,latitude,longitude,max_temperature,mean_temperature,max_precipitation,mean_precipitation,mslp,month,day_of_year,year
10128,18.8,72.8,304.348,302.2108,0.0,0.0,101303.27,11,317,2023
10129,19.05,72.8,304.862,302.15256,0.0,0.0,101306.41,11,317,2023
10130,18.8,72.8,303.28595,301.61996,0.0,0.0,101283.914,11,318,2023
10131,19.05,72.8,303.91757,301.49203,0.0,0.0,101284.195,11,318,2023
10132,18.8,72.8,303.7318,301.35135,0.0,0.0,101263.79,11,319,2023
10133,19.05,72.8,304.24704,301.2513,0.0,0.0,101265.96,11,319,2023
10134,18.8,72.8,304.0285,301.42975,0.0,0.0,101281.18,11,320,2023
10135,19.05,72.8,304.4598,301.376,0.0,0.0,101284.31,11,320,2023
10136,18.8,72.8,303.6041,301.1559,0.0,0.0,101278.09,11,321,2023
10137,19.05,72.8,304.17957,301.11118,0.0,0.0,101282.96,11,321,2023
10138,18.8,72.8,302.5263,300.86972,0.0,0.0,101213.19,11,322,2023
10139,19.05,72.8,303.03534,300.82663,0.0,0.0,101214.31,11,322,2023
10140,18.8,72.8,302.69357,301.09323,0.0,0.0,101199.12,11,323,2023
10141,19.05,72.8,303.24512,301.08456,0.0,0.0,101203.31,11,323,2023
10142,18.8,72.8,303.1462,301.70673,0.0,0.0,101227.336,11,324,2023
10143,19.05,72.8,303.7779,301.7018,0.0,0.0,101228.5,11,324,2023
10144,18.8,72.8,303.80878,302.0536,0.0,0.0,101211.32,11,325,2023
10145,19.05,72.8,304.1205,302.0417,0.0,0.0,101215.125,11,325,2023
10146,18.8,72.8,303.3495,301.22134,0.0,0.0,101147.35,11,326,2023
10147,19.05,72.8,303.73523,301.0888,0.0,0.0,101154.66,11,326,2023
10148,18.8,72.8,302.82013,300.91507,0.0,0.0,100987.23,11,327,2023
10149,19.05,72.8,303.13977,300.81088,0.0,0.0,100994.85,11,327,2023
10150,18.8,72.8,303.45935,301.58087,9.53e-07,3.97e-08,100955.625,11,328,2023
10151,19.05,72.8,303.87292,301.4493,6.67e-10,2.78e-11,100962.66,11,328,2023
10152,18.8,72.8,302.65448,301.4954,0.000116517,7.37e-06,101120.56,11,329,2023
10153,19.05,72.8,302.9916,301.50305,0.000228301,1.2e-05,101121.98,11,329,2023
10154,18.8,72.8,300.86176,299.8998,0.00188287,0.000265766,101192.88,11,330,2023
10155,19.05,72.8,300.59048,299.66412,0.001388554,0.000254227,101195.555,11,330,2023
10156,18.8,72.8,301.17908,299.2451,0.001415647,0.000123407,101138.93,11,331,2023
10157,19.05,72.8,301.5088,299.10953,0.000664002,6.97e-05,101143.15,11,331,2023
10158,18.8,72.8,300.42917,299.56973,4.03e-05,7.55e-06,101056.336,11,332,2023
10159,19.05,72.8,300.71408,299.39288,2.29e-05,3.3e-06,101056.65,11,332,2023
10160,18.8,72.8,300.04236,298.96124,5.72e-07,3.97e-08,101134.96,11,333,2023
10161,19.05,72.8,300.2918,298.7856,3.82e-07,1.59e-08,101135.04,11,333,2023
10162,18.8,72.8,300.46313,298.9796,0.0,0.0,101182.22,11,334,2023
10163,19.05,72.8,300.86813,298.92917,0.0,0.0,101183.68,11,334,2023
10164,18.8,72.8,300.3604,299.02853,8.58e-07,1.31e-07,101173.5,12,335,2023
10165,19.05,72.8,300.75018,298.97574,9.54e-07,1.07e-07,101173.28,12,335,2023
10166,18.8,72.8,300.8108,299.26852,8.39e-06,5.76e-07,101067.85,12,336,2023
10167,19.05,72.8,301.3692,299.30542,1.03e-05,8.39e-07,101067.02,12,336,2023
10168,18.8,72.8,302.8735,300.84982,7.63e-07,3.97e-08,101051.24,12,337,2023
10169,19.05,72.8,303.47958,300.8757,7.63e-07,6.36e-08,101055.914,12,337,2023
10170,18.8,72.8,302.98676,301.08768,0.0,0.0,100988.97,12,338,2023
10171,19.05,72.8,303.26807,300.98178,7.63e-07,7.55e-08,100997.98,12,338,2023
10172,18.8,72.8,302.1419,300.64133,0.0,0.0,100889.805,12,339,2023
10173,19.05,72.8,302.44232,300.5648,2.29e-06,1.19e-07,100900.21,12,339,2023
10174,18.8,72.8,301.54736,300.21213,0.0,0.0,100983.586,12,340,2023
10175,19.05,72.8,301.88965,300.12982,0.0,0.0,100990.24,12,340,2023
10176,18.8,72.8,301.06467,299.90366,3.81e-07,2.38e-08,101087.4,12,341,2023
10177,19.05,72.8,301.71576,299.85086,0.0,0.0,101090.38,12,341,2023
10178,18.8,72.8,301.35675,299.82236,0.0,0.0,101138.84,12,342,2023
10179,19.05,72.8,301.81033,299.75693,9.53e-08,3.97e-09,101142.125,12,342,2023
10180,18.8,72.8,301.71338,299.9763,0.0,0.0,101246.18,12,343,2023
10181,19.05,72.8,302.1856,299.95135,0.0,0.0,101251.84,12,343,2023
10182,18.8,72.8,302.7034,300.45633,0.0,0.0,101125.09,12,344,2023
10183,19.05,72.8,303.27646,300.3887,0.0,0.0,101133.73,12,344,2023
10184,18.8,72.8,302.24298,300.635,0.0,0.0,101176.445,12,345,2023
10185,19.05,72.8,302.67325,300.59988,0.0,0.0,101183.164,12,345,2023
10186,18.8,72.8,301.7797,299.98752,0.0,0.0,101106.5,12,346,2023
10187,19.05,72.8,302.10474,299.75168,0.0,0.0,101114.22,12,346,2023
10188,18.8,72.8,301.56967,299.58237,0.0,0.0,101167.5,12,347,2023
10189,19.05,72.8,301.9388,299.35156,0.0,0.0,101172.29,12,347,2023
10190,18.8,72.8,302.20383,300.00528,0.0,0.0,101277.27,12,348,2023
10191,19.05,72.8,302.594,299.82562,0.0,0.0,101281.41,12,348,2023
10192,18.8,72.8,301.94275,299.86374,0.0,0.0,101386.195,12,349,2023
10193,19.05,72.8,302.2297,299.63425,0.0,0.0,101388.945,12,349,2023
10194,18.8,72.8,301.98358,299.54666,0.0,0.0,101349.98,12,350,2023
10195,19.05,72.8,302.20566,299.31326,0.0,0.0,101360.63,12,350,2023
10196,18.8,72.8,301.45547,299.424,0.0,0.0,101225.76,12,351,2023
10197,19.05,72.8,301.65222,299.1941,0.0,0.0,101242.59,12,351,2023
10198,18.8,72.8,302.253,300.27426,0.0,0.0,101288.34,12,352,2023
10199,19.05,72.8,302.47314,300.0757,0.0,0.0,101310.06,12,352,2023
10200,18.8,72.8,301.8507,300.1322,0.0,0.0,101377.57,12,353,2023
10201,19.05,72.8,302.06662,299.98682,0.0,0.0,101393.836,12,353,2023
10202,18.8,72.8,301.51703,299.40988,2.29e-06,9.53e-08,101384.37,12,354,2023
10203,19.05,72.8,301.91708,299.2468,9.15e-06,3.81e-07,101394.9,12,354,2023
10204,18.8,72.8,301.53772,299.32654,0.0,0.0,101305.63,12,355,2023
10205,19.05,72.8,301.94348,299.16113,0.0,0.0,101311.1,12,355,2023
10206,18.8,72.8,301.00494,299.52866,1.33e-06,7.55e-08,101313.69,12,356,2023
10207,19.05,72.8,301.42996,299.41785,2.29e-06,2.03e-07,101316.74,12,356,2023
10208,18.8,72.8,301.21283,299.25354,0.0,0.0,101367.24,12,357,2023
10209,19.05,72.8,301.99084,299.08688,0.0,0.0,101369.74,12,357,2023
10210,18.8,72.8,301.6009,299.34143,0.0,0.0,101492.74,12,358,2023
10211,19.05,72.8,302.53113,299.27124,0.0,0.0,101495.69,12,358,2023
10212,18.8,72.8,301.70703,299.35208,0.0,0.0,101487.65,12,359,2023
10213,19.05,72.8,302.24942,299.1882,0.0,0.0,101493.65,12,359,2023
10214,18.8,72.8,301.6466,299.42825,0.0,0.0,101475.69,12,360,2023
10215,19.05,72.8,302.07416,299.23926,0.0,0.0,101480.84,12,360,2023
10216,18.8,72.8,301.98297,299.6196,0.0,0.0,101494.16,12,361,2023
10217,19.05,72.8,302.5791,299.45853,0.0,0.0,101502.46,12,361,2023
10218,18.8,72.8,301.74515,299.35458,0.0,0.0,101344.82,12,362,2023
10219,19.05,72.8,302.03815,299.19113,0.0,0.0,101348.71,12,362,2023
10220,18.8,72.8,301.23117,299.2322,0.0,0.0,101341.03,12,363,2023
10221,19.05,72.8,301.9911,299.21133,0.0,0.0,101343.04,12,363,2023
10222,18.8,72.8,300.82025,299.1165,0.0,0.0,101315.0,12,364,2023
10223,19.05,72.8,301.3938,299.08844,0.0,0.0,101316.82,12,364,2023
10224,18.8,72.8,300.8905,299.09445,0.0,0.0,101247.06,12,365,2023
10225,19.05,72.8,301.36694,299.01773,0.0,0.0,101250.06,12,365,2023
10226,18.8,72.8,300.28345,298.79312,0.0,0.0,101279.91,1,1,2024
10227,19.05,72.8,300.91122,298.72922,0.0,0.0,101281.37,1,1,2024
10228,18.8,72.8,300.1916,298.49875,0.0,0.0,101224.32,1,2,2024
10229,19.05,72.8,300.74103,298.4006,0.0,0.0,101227.85,1,2,2024
10230,18.8,72.8,299.84067,298.13846,0.0,0.0,101160.195,1,3,2024
10231,19.05,72.8,300.2464,297.95554,0.0,0.0,101165.26,1,3,2024
10232,18.8,72.8,298.9578,297.49515,0.0,0.0,101200.57,1,4,2024
10233,19.05,72.8,299.37543,297.34164,0.0,0.0,101203.43,1,4,2024
10234,18.8,72.8,299.0781,297.35242,0.0,0.0,101210.24,1,5,2024
10235,19.05,72.8,299.59827,297.2723,0.0,0.0,101212.57,1,5,2024
10236,18.8,72.8,300.4831,298.2595,0.0,0.0,101211.73,1,6,2024
10237,19.05,72.8,300.85468,298.1513,0.0,0.0,101217.97,1,6,2024
10238,18.8,72.8,299.89746,298.60324,0.0,0.0,101217.69,1,7,2024
10239,19.05,72.8,300.3091,298.5051,0.0,0.0,101218.305,1,7,2024
10240,18.8,72.8,301.25287,299.44943,1.37e-05,8.35e-07,101211.37,1,8,2024
10241,19.05,72.8,301.69086,299.4279,2.29e-06,1.59e-07,101215.21,1,8,2024
10242,18.8,72.8,299.52698,298.95828,0.000179677,4.42e-05,101285.43,1,9,2024
10243,19.05,72.8,299.95996,298.85513,0.000186907,2.74e-05,101282.81,1,9,2024
10244,18.8,72.8,300.86575,299.24658,7.76e-05,1.32e-05,101303.32,1,10,2024
10245,19.05,72.8,301.3096,299.24686,8.01e-05,1.15e-05,101307.22,1,10,2024
10246,18.8,72.8,301.6171,299.712,2.08e-05,1.11e-06,101316.74,1,11,2024
10247,19.05,72.8,302.24188,299.76593,7.72e-06,3.86e-07,101323.23,1,11,2024
10248,18.8,72.8,302.24097,300.11755,0.0,0.0,101247.81,1,12,2024
10249,19.05,72.8,302.87125,300.1791,0.0,0.0,101254.44,1,12,2024
10250,18.8,72.8,301.79803,299.97473,0.0,0.0,101350.22,1,13,2024
10251,19.05,72.8,302.53693,300.10394,0.0,0.0,101351.35,1,13,2024
10252,18.8,72.8,301.14093,299.7385,0.0,0.0,101417.97,1,14,2024
10253,19.05,72.8,301.7415,299.79288,0.0,0.0,101426.88,1,14,2024
10254,18.8,72.8,300.26837,298.6218,0.0,0.0,101405.06,1,15,2024
10255,19.05,72.8,300.65198,298.4573,0.0,0.0,101409.555,1,15,2024
10256,18.8,72.8,298.87057,297.26022,0.0,0.0,101223.695,1,16,2024
10257,19.05,72.8,299.50067,297.22403,0.0,0.0,101222.9,1,16,2024
10258,18.8,72.8,298.07574,296.9744,0.0,0.0,101154.1,1,17,2024
10259,19.05,72.8,298.62726,296.8956,0.0,0.0,101152.23,1,17,2024
10260,18.8,72.8,297.7489,296.6658,2.58e-06,1.43e-07,101296.85,1,18,2024
10261,19.05,72.8,298.1974,296.65338,0.0,0.0,101295.54,1,18,2024
10262,18.8,72.8,297.9648,296.7665,0.0,0.0,101288.97,1,19,2024
10263,19.05,72.8,298.40244,296.70752,0.0,0.0,101285.81,1,19,2024
10264,18.8,72.8,298.63556,297.28052,0.0,0.0,101391.805,1,20,2024
10265,19.05,72.8,299.13196,297.18613,1.91e-07,1.19e-08,101391.72,1,20,2024
10266,18.8,72.8,299.83438,297.5101,0.0,0.0,101367.73,1,21,2024
10267,19.05,72.8,300.2844,297.4896,0.0,0.0,101370.29,1,21,2024
10268,18.8,72.8,298.53143,297.4148,0.0,0.0,101427.695,1,22,2024
10269,19.05,72.8,298.9218,297.46664,0.0,0.0,101426.59,1,22,2024
10270,18.8,72.8,299.46518,297.4127,0.0,0.0,101466.15,1,23,2024
10271,19.05,72.8,299.87216,297.33267,0.0,0.0,101471.23,1,23,2024
10272,18.8,72.8,299.82544,297.2696,0.0,0.0,101398.27,1,24,2024
10273,19.05,72.8,300.23883,297.21674,0.0,0.0,101408.664,1,24,2024
10274,18.8,72.8,299.58148,297.2189,0.0,0.0,101476.25,1,25,2024
10275,19.05,72.8,300.48322,297.0687,0.0,0.0,101485.69,1,25,2024
10276,18.8,72.8,300.02948,297.64432,0.0,0.0,101588.01,1,26,2024
10277,19.05,72.8,300.92706,297.53824,0.0,0.0,101594.88,1,26,2024
10278,18.8,72.8,300.38525,298.32544,0.0,0.0,101592.15,1,27,2024
10279,19.05,72.8,301.2766,298.15463,0.0,0.0,101600.43,1,27,2024
10280,18.8,72.8,300.28647,298.41977,0.0,0.0,101555.77,1,28,2024
10281,19.05,72.8,300.833,298.22537,0.0,0.0,101562.164,1,28,2024
10282,18.8,72.8,299.97534,298.27817,0.0,0.0,101550.15,1,29,2024
10283,19.05,72.8,300.55728,298.18585,0.0,0.0,101555.375,1,29,2024
10284,18.8,72.8,299.685,297.90298,0.0,0.0,101459.48,1,30,2024
10285,19.05,72.8,300.32196,297.7166,0.0,0.0,101462.49,1,30,2024
10286,18.8,72.8,298.6007,297.29657,0.0,0.0,101456.62,1,31,2024
10287,19.05,72.8,299.24573,297.1038,0.0,0.0,101452.445,1,31,2024
10288,18.8,72.8,298.07544,296.97256,3.11e-05,3.7e-06,101541.23,2,32,2024
10289,19.05,72.8,298.61383,296.9688,1.68e-05,1.91e-06,101537.69,2,32,2024
10290,18.8,72.8,299.16095,297.24063,0.0,0.0,101537.21,2,33,2024
10291,19.05,72.8,299.80566,297.3367,0.0,0.0,101541.73,2,33,2024
10292,18.8,72.8,300.87143,298.4537,0.0,0.0,101444.81,2,34,2024
10293,19.05,72.8,301.9573,298.54953,0.0,0.0,101451.62,2,34,2024
10294,18.8,72.8,300.66522,298.83218,0.0,0.0,101525.086,2,35,2024
10295,19.05,72.8,301.81296,298.96423,0.0,0.0,101524.055,2,35,2024
10296,18.8,72.8,300.18607,298.80087,0.0,0.0,101579.25,2,36,2024
10297,19.05,72.8,300.87708,298.83505,0.0,0.0,101579.99,2,36,2024
10298,18.8,72.8,300.30063,298.65262,0.0,0.0,101553.82,2,37,2024
10299,19.05,72.8,301.0091,298.61606,0.0,0.0,101557.625,2,37,2024
10300,18.8,72.8,300.58557,298.73904,0.0,0.0,101606.72,2,38,2024
10301,19.05,72.8,301.26416,298.77084,0.0,0.0,101613.69,2,38,2024
10302,18.8,72.8,300.55762,298.6765,0.0,0.0,101518.84,2,39,2024
10303,19.05,72.8,301.12784,298.71964,0.0,0.0,101530.0,2,39,2024
10304,18.8,72.8,300.013,298.07483,0.0,0.0,101474.6,2,40,2024
10305,19.05,72.8,300.65546,298.0737,0.0,0.0,101478.53,2,40,2024
10306,18.8,72.8,300.03497,298.1565,0.0,0.0,101576.34,2,41,2024
10307,19.05,72.8,300.5899,298.1201,0.0,0.0,101580.87,2,41,2024
10308,18.8,72.8,299.8878,297.89038,0.0,0.0,101602.73,2,42,2024
10309,19.05,72.8,300.42545,297.81168,0.0,0.0,101607.43,2,42,2024
10310,18.8,72.8,299.92157,297.79147,0.0,0.0,101541.16,2,43,2024
10311,19.05,72.8,300.5236,297.7297,0.0,0.0,101544.26,2,43,2024
10312,18.8,72.8,300.06866,297.87247,0.0,0.0,101514.62,2,44,2024
10313,19.05,72.8,300.62524,297.81766,0.0,0.0,101519.85,2,44,2024
10314,18.8,72.8,300.38947,298.3418,0.0,0.0,101464.055,2,45,2024
10315,19.05,72.8,300.85138,298.3057,0.0,0.0,101476.445,2,45,2024
10316,18.8,72.8,300.07123,298.20114,0.0,0.0,101356.1,2,46,2024
10317,19.05,72.8,300.7207,298.2682,0.0,0.0,101361.555,2,46,2024
10318,18.8,72.8,299.93164,298.55954,0.0,0.0,101338.04,2,47,2024
10319,19.05,72.8,300.48407,298.6801,0.0,0.0,101334.73,2,47,2024
10320,18.8,72.8,300.18765,298.84067,0.0,0.0,101262.31,2,48,2024
10321,19.05,72.8,300.84485,298.94205,0.0,0.0,101259.06,2,48,2024
10322,18.8,72.8,300.75317,298.85562,0.0,0.0,101165.125,2,49,2024
10323,19.05,72.8,301.66504,299.0913,0.0,0.0,101160.26,2,49,2024
10324,18.8,72.8,300.513,298.82443,0.0,0.0,101232.97,2,50,2024
10325,19.05,72.8,301.24503,298.94272,0.0,0.0,101230.87,2,50,2024
10326,18.8,72.8,300.61462,298.67017,0.0,0.0,101317.77,2,51,2024
10327,19.05,72.8,301.25787,298.7019,0.0,0.0,101318.65,2,51,2024
10328,18.8,72.8,298.94598,297.85904,4.39e-06,3.62e-07,101317.414,2,52,2024
10329,19.05,72.8,299.38666,297.90842,1.91e-06,2.62e-07,101314.51,2,52,2024
10330,18.8,72.8,298.89526,297.76346,6.39e-06,7.31e-07,101358.46,2,53,2024
10331,19.05,72.8,299.2871,297.80765,1.26e-05,1.16e-06,101359.48,2,53,2024
10332,18.8,72.8,299.38318,297.7216,2.86e-07,2.38e-08,101327.94,2,54,2024
10333,19.05,72.8,300.1642,297.85886,0.0,0.0,101329.03,2,54,2024
10334,18.8,72.8,300.9273,298.38797,0.0,0.0,101244.65,2,55,2024
10335,19.05,72.8,301.4239,298.3959,0.0,0.0,101252.56,2,55,2024
10336,18.8,72.8,301.08362,298.3644,0.0,0.0,101100.18,2,56,2024
10337,19.05,72.8,301.6491,298.43387,0.0,0.0,101106.65,2,56,2024
10338,18.8,72.8,300.96365,298.79984,0.0,0.0,101022.49,2,57,2024
10339,19.05,72.8,301.61478,298.92172,0.0,0.0,101019.65,2,57,2024
10340,18.8,72.8,300.55786,299.10196,0.0,0.0,101202.27,2,58,2024
10341,19.05,72.8,301.2431,299.28867,0.0,0.0,101200.125,2,58,2024
10342,18.8,72.8,301.4501,299.72058,0.0,0.0,101133.49,2,59,2024
10343,19.05,72.8,302.28976,299.93887,0.0,0.0,101133.75,2,59,2024
10344,18.8,72.8,301.41306,299.90714,0.0,0.0,101092.99,2,60,2024
10345,19.05,72.8,302.52783,300.20316,0.0,0.0,101093.71,2,60,2024
10346,18.8,72.8,300.19815,299.41925,0.0,0.0,101223.4,3,61,2024
10347,19.05,72.8,300.85364,299.5681,0.0,0.0,101217.836,3,61,2024
10348,18.8,72.8,299.56326,298.64584,3.81e-07,1.99e-08,101285.9,3,62,2024
10349,19.05,72.8,300.02652,298.72867,3.81e-07,3.18e-08,101280.375,3,62,2024
10350,18.8,72.8,298.72888,297.88968,0.000153547,2.2e-05,101345.445,3,63,2024
10351,19.05,72.8,298.76273,297.95206,0.000198213,2.76e-05,101344.78,3,63,2024
10352,18.8,72.8,298.89795,296.88425,0.0,0.0,101383.75,3,64,2024
10353,19.05,72.8,299.6368,297.01468,0.0,0.0,101384.73,3,64,2024
10354,18.8,72.8,299.66544,297.91708,0.0,0.0,101316.78,3,65,2024
10355,19.05,72.8,300.3839,297.92163,0.0,0.0,101317.21,3,65,2024
10356,18.8,72.8,300.0633,298.58804,0.0,0.0,101299.02,3,66,2024
10357,19.05,72.8,300.8363,298.6493,0.0,0.0,101298.63,3,66,2024
10358,18.8,72.8,300.68524,298.7873,0.0,0.0,101230.78,3,67,2024
10359,19.05,72.8,301.37347,298.9219,0.0,0.0,101231.99,3,67,2024
10360,18.8,72.8,301.5275,299.96667,0.0,0.0,101224.086,3,68,2024
10361,19.05,72.8,302.35455,300.07468,0.0,0.0,101231.84,3,68,2024
10362,18.8,72.8,301.61548,299.85178,0.0,0.0,101211.4,3,69,2024
10363,19.05,72.8,302.37457,299.91782,0.0,0.0,101218.72,3,69,2024
10364,18.8,72.8,301.09192,299.45132,0.0,0.0,101309.85,3,70,2024
10365,19.05,72.8,301.7823,299.51678,0.0,0.0,101312.22,3,70,2024
10366,18.8,72.8,301.21176,299.62296,0.0,0.0,101438.43,3,71,2024
10367,19.05,72.8,302.05768,299.74124,0.0,0.0,101440.34,3,71,2024
10368,18.8,72.8,301.10992,299.6858,0.0,0.0,101363.79,3,72,2024
10369,19.05,72.8,302.043,299.85147,0.0,0.0,101363.75,3,72,2024
10370,18.8,72.8,300.19812,298.92886,0.0,0.0,101326.18,3,73,2024
10371,19.05,72.8,300.98322,299.09027,0.0,0.0,101323.664,3,73,2024
10372,18.8,72.8,299.557,298.1478,5.72e-07,3.97e-08,101370.21,3,74,2024
10373,19.05,72.8,300.36633,298.2662,1.33e-06,7.55e-08,101368.81,3,74,2024
10374,18.8,72.8,299.21106,297.8926,0.0,0.0,101278.41,3,75,2024
10375,19.05,72.8,299.96222,298.0158,0.0,0.0,101273.84,3,75,2024
10376,18.8,72.8,299.67596,298.1648,0.0,0.0,101250.71,3,76,2024
10377,19.05,72.8,300.5113,298.30246,0.0,0.0,101245.99,3,76,2024
10378,18.8,72.8,300.21152,298.4844,9.53e-08,3.97e-09,101244.87,3,77,2024
10379,19.05,72.8,301.02173,298.55225,3.81e-07,2.78e-08,101240.06,3,77,2024
10380,18.8,72.8,299.49066,298.5208,2.19e-06,3.02e-07,101243.62,3,78,2024
10381,19.05,72.8,300.18518,298.6008,3.05e-06,3.5e-07,101236.73,3,78,2024
10382,18.8,72.8,300.81543,299.08072,9.34e-06,9.3e-07,101209.57,3,79,2024
10383,19.05,72.8,301.69012,299.2592,1.77e-05,1.23e-06,101209.62,3,79,2024
10384,18.8,72.8,303.02753,300.71808,0.0,0.0,101102.59,3,80,2024
10385,19.05,72.8,303.81055,300.99997,0.0,0.0,101103.41,3,80,2024
10386,18.8,72.8,303.76797,300.99435,0.0,0.0,100964.68,3,81,2024
10387,19.05,72.8,304.78427,301.26297,0.0,0.0,100963.48,3,81,2024
10388,18.8,72.8,300.96417,299.90372,0.0,0.0,100939.98,3,82,2024
10389,19.05,72.8,301.25314,299.97388,0.0,0.0,100934.59,3,82,2024
10390,18.8,72.8,300.71674,299.37985,0.0,0.0,100945.72,3,83,2024
10391,19.05,72.8,301.44992,299.57578,9.53e-07,5.56e-08,100938.94,3,83,2024
10392,18.8,72.8,300.7956,299.69495,0.0,0.0,101098.4,3,84,2024
10393,19.05,72.8,301.71127,299.96127,0.0,0.0,101092.85,3,84,2024
10394,18.8,72.8,301.27136,300.09515,0.0,0.0,101134.9,3,85,2024
10395,19.05,72.8,302.2406,300.37045,0.0,0.0,101128.98,3,85,2024
10396,18.8,72.8,301.2095,300.02783,0.0,0.0,101093.555,3,86,2024
10397,19.05,72.8,302.07013,300.2839,0.0,0.0,101084.88,3,86,2024
10398,18.8,72.8,300.9255,299.84772,0.0,0.0,101252.97,3,87,2024
10399,19.05,72.8,301.61566,300.12836,0.0,0.0,101241.62,3,87,2024
10400,18.8,72.8,301.0495,300.05508,0.0,0.0,101151.02,3,88,2024
10401,19.05,72.8,301.81586,300.26132,0.0,0.0,101141.086,3,88,2024
10402,18.8,72.8,301.771,300.46594,0.0,0.0,101032.414,3,89,2024
10403,19.05,72.8,302.64822,300.78763,0.0,0.0,101021.68,3,89,2024
10404,18.8,72.8,301.8059,300.73407,0.0,0.0,101168.53,3,90,2024
10405,19.05,72.8,302.72675,301.07333,0.0,0.0,101162.086,3,90,2024
10406,18.8,72.8,302.19128,301.06888,0.0,0.0,101234.27,3,91,2024
10407,19.05,72.8,303.12653,301.35623,0.0,0.0,101239.02,3,91,2024
10408,18.8,72.8,302.151,300.6727,0.0,0.0,101024.805,4,92,2024
10409,19.05,72.8,303.22922,300.935,0.0,0.0,101022.65,4,92,2024
10410,18.8,72.8,301.23196,300.06802,0.0,0.0,100885.0,4,93,2024
10411,19.05,72.8,301.77173,300.22287,0.0,0.0,100877.29,4,93,2024
10412,18.8,72.8,301.18295,299.98428,9.53e-08,3.97e-09,100978.19,4,94,2024
10413,19.05,72.8,301.9955,300.20236,3.82e-07,1.59e-08,100971.164,4,94,2024
10414,18.8,72.8,301.59827,300.20425,0.0,0.0,101025.055,4,95,2024
10415,19.05,72.8,302.36426,300.46506,0.0,0.0,101022.15,4,95,2024
10416,18.8,72.8,302.49023,300.89993,0.0,0.0,100956.29,4,96,2024
10417,19.05,72.8,303.51404,301.3464,0.0,0.0,100950.65,4,96,2024
10418,18.8,72.8,303.6446,301.83926,0.0,0.0,100824.63,4,97,2024
10419,19.05,72.8,304.47763,302.2428,0.0,0.0,100825.84,4,97,2024
10420,18.8,72.8,302.78577,301.48425,0.0,0.0,100810.19,4,98,2024
10421,19.05,72.8,303.63837,301.7698,0.0,0.0,100806.62,4,98,2024
10422,18.8,72.8,301.833,300.5735,0.0,0.0,100882.305,4,99,2024
10423,19.05,72.8,302.68634,300.79172,0.0,0.0,100875.93,4,99,2024
10424,18.8,72.8,301.88364,300.44473,0.0,0.0,100914.01,4,100,2024
10425,19.05,72.8,302.47467,300.5898,1.91e-07,7.94e-09,100905.79,4,100,2024
10426,18.8,72.8,301.7079,300.25668,4.48e-06,3.14e-07,100931.09,4,101,2024
10427,19.05,72.8,302.13287,300.4357,4.2e-06,3.26e-07,100926.875,4,101,2024
10428,18.8,72.8,301.464,300.39316,5.72e-07,3.58e-08,100957.875,4,102,2024
10429,19.05,72.8,301.9994,300.61288,0.0,0.0,100951.6,4,102,2024
10430,18.8,72.8,300.992,300.127,1.34e-06,9.54e-08,100941.97,4,103,2024
10431,19.05,72.8,301.61182,300.34418,2.29e-06,1.75e-07,100936.586,4,103,2024
10432,18.8,72.8,300.6836,299.82553,3.43e-06,2.38e-07,101024.07,4,104,2024
10433,19.05,72.8,301.24664,300.02246,2.29e-06,1.59e-07,101020.055,4,104,2024
10434,18.8,72.8,301.41187,300.14386,5.72e-07,4.77e-08,101057.03,4,105,2024
10435,19.05,72.8,302.39972,300.45816,1.53e-06,1.43e-07,101054.34,4,105,2024
10436,18.8,72.8,303.45645,301.9111,0.0,0.0,100979.375,4,106,2024
10437,19.05,72.8,304.60526,302.49747,0.0,0.0,100971.445,4,106,2024
10438,18.8,72.8,305.2928,303.46198,7.02e-05,2.92e-06,100848.055,4,107,2024
10439,19.05,72.8,306.6588,304.29767,1.62e-08,6.74e-10,100829.16,4,107,2024
